Date,DTB3
1987-05-20,0.056900000000000006
1987-05-21,0.0553
1987-05-22,0.0555
1987-05-25,0.0555
1987-05-26,0.056100000000000004
1987-05-27,0.0576
1987-05-28,0.056299999999999996
1987-05-29,0.056799999999999996
1987-06-01,0.057
1987-06-02,0.0576
1987-06-03,0.056900000000000006
1987-06-04,0.056600000000000004
1987-06-05,0.056799999999999996
1987-06-08,0.056600000000000004
1987-06-09,0.055099999999999996
1987-06-10,0.0548
1987-06-11,0.0554
1987-06-12,0.0555
1987-06-15,0.0565
1987-06-16,0.056299999999999996
1987-06-17,0.0565
1987-06-18,0.0565
1987-06-19,0.056600000000000004
1987-06-22,0.056600000000000004
1987-06-23,0.0572
1987-06-24,0.0583
1987-06-25,0.0584
1987-06-26,0.057800000000000004
1987-06-29,0.0567
1987-06-30,0.057300000000000004
1987-07-01,0.0564
1987-07-02,0.056600000000000004
1987-07-03,0.056600000000000004
1987-07-06,0.0567
1987-07-07,0.055999999999999994
1987-07-08,0.0557
1987-07-09,0.056100000000000004
1987-07-10,0.0559
1987-07-13,0.056100000000000004
1987-07-14,0.0555
1987-07-15,0.0558
1987-07-16,0.0558
1987-07-17,0.0556
1987-07-20,0.0555
1987-07-21,0.056900000000000006
1987-07-22,0.056600000000000004
1987-07-23,0.0567
1987-07-24,0.0575
1987-07-27,0.0581
1987-07-28,0.058600000000000006
1987-07-29,0.0588
1987-07-30,0.060700000000000004
1987-07-31,0.060700000000000004
1987-08-03,0.0605
1987-08-04,0.058499999999999996
1987-08-05,0.058499999999999996
1987-08-06,0.0574
1987-08-07,0.058499999999999996
1987-08-10,0.0591
1987-08-11,0.0594
1987-08-12,0.059500000000000004
1987-08-13,0.0596
1987-08-14,0.0596
1987-08-17,0.059800000000000006
1987-08-18,0.0602
1987-08-19,0.0604
1987-08-20,0.0611
1987-08-21,0.061
1987-08-24,0.0617
1987-08-25,0.061799999999999994
1987-08-26,0.0625
1987-08-27,0.0629
1987-08-28,0.06309999999999999
1987-08-31,0.0625
1987-09-01,0.061200000000000004
1987-09-02,0.060899999999999996
1987-09-03,0.061900000000000004
1987-09-04,0.0638
1987-09-07,0.0638
1987-09-08,0.0644
1987-09-09,0.0643
1987-09-10,0.0633
1987-09-11,0.0635
1987-09-14,0.0634
1987-09-15,0.0634
1987-09-16,0.0634
1987-09-17,0.0638
1987-09-18,0.0642
1987-09-21,0.06509999999999999
1987-09-22,0.0649
1987-09-23,0.0647
1987-09-24,0.0641
1987-09-25,0.065
1987-09-28,0.0653
1987-09-29,0.0669
1987-09-30,0.0661
1987-10-01,0.0663
1987-10-02,0.0666
1987-10-05,0.0668
1987-10-06,0.0655
1987-10-07,0.06559999999999999
1987-10-08,0.0669
1987-10-09,0.0675
1987-10-12,0.0675
1987-10-13,0.0674
1987-10-14,0.0719
1987-10-15,0.0707
1987-10-16,0.0693
1987-10-19,0.0639
1987-10-20,0.058600000000000006
1987-10-21,0.055999999999999994
1987-10-22,0.0536
1987-10-23,0.0529
1987-10-26,0.052199999999999996
1987-10-27,0.052300000000000006
1987-10-28,0.051
1987-10-29,0.050300000000000004
1987-10-30,0.0527
1987-11-02,0.0562
1987-11-03,0.056299999999999996
1987-11-04,0.0554
1987-11-05,0.0558
1987-11-06,0.057300000000000004
1987-11-09,0.057
1987-11-10,0.0567
1987-11-11,0.0567
1987-11-12,0.0583
1987-11-13,0.0591
1987-11-16,0.0587
1987-11-17,0.0588
1987-11-18,0.057699999999999994
1987-11-19,0.056600000000000004
1987-11-20,0.0572
1987-11-23,0.057800000000000004
1987-11-24,0.057699999999999994
1987-11-25,0.057
1987-11-26,0.057
1987-11-27,0.056299999999999996
1987-11-30,0.0521
1987-12-01,0.0555
1987-12-02,0.054900000000000004
1987-12-03,0.0536
1987-12-04,0.054299999999999994
1987-12-07,0.0582
1987-12-08,0.058600000000000006
1987-12-09,0.0583
1987-12-10,0.0592
1987-12-11,0.058600000000000006
1987-12-14,0.058499999999999996
1987-12-15,0.0593
1987-12-16,0.0594
1987-12-17,0.0593
1987-12-18,0.0587
1987-12-21,0.0587
1987-12-22,0.0593
1987-12-23,0.057800000000000004
1987-12-24,0.0574
1987-12-28,0.057
1987-12-29,0.0584
1987-12-30,0.0571
1987-12-31,0.056799999999999996
1988-01-04,0.0588
1988-01-05,0.0593
1988-01-06,0.0584
1988-01-07,0.057800000000000004
1988-01-08,0.0587
1988-01-11,0.056900000000000006
1988-01-12,0.0581
1988-01-13,0.0579
1988-01-14,0.0588
